date,year,facility_name,doc_type,type_name,doc_url,srn,epa_class,address_line1,city,zip,county,egle_district,staff,type_simple,type_name_simple,address_full,nsite_doc_id,nsite_category,nsite_prog_area,nsite_func_area
2026-07-20,2026.0,CONSUMERS ENERGY CO. - ZEELAND GENERATING STATION,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/7850610311920387131,N6521,MAJOR,425 Fairview Rd.,ZEELAND,49464.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"425 Fairview Rd., ZEELAND, MI 49464",7.850610311920387e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-20,2026.0,CONSUMERS ENERGY CO. - ZEELAND GENERATING STATION,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/2779048950054418705,N6521,MAJOR,425 Fairview Rd.,ZEELAND,49464.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"425 Fairview Rd., ZEELAND, MI 49464",2.779048950054419e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-20,2026.0,CITY OF MIDLAND UTILITIES DIVISION,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-3126134215205193485,N6004,MAJOR,4311 E. Ashman St.,MIDLAND,48642.0,MIDLAND,BAY CITY,MCCANNG2,,,"4311 E. Ashman St., MIDLAND, MI 48642",-3.126134215205193e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-20,2026.0,"GENERAL FORMULATIONS, INC.",SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/6489588653131249446,M3554,SM OPT OUT,320 S. Union St.,SPARTA,49345.0,KENT,GRAND RAPIDS,COXM9,,,"320 S. Union St., SPARTA, MI 49345",6.48958865313125e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-20,2026.0,GENERAL MOTORS LLC-LANSING DELTA TOWNSHIP,PROPOSED,Proposed Staff Report – An explanation of the technical details and the rules and regulations that apply to the permit.,https://mienviro.michigan.gov/ncore/downloadpdf/7743231382334783000,N6950,MAJOR,8175 Millett Highway,LANSING,48917.0,EATON,LANSING,BYRNESR,,,"8175 Millett Highway, LANSING, MI 48917",7.743231382334782e+18,Air Application Documents,AQD - Air,Application/Request
2026-07-20,2026.0,CONSUMERS ENERGY - FREEDOM COMPRESSOR STATION,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/1181071906429290475,N3920,MAJOR,12201  PLEASANT LAKE RD,MANCHESTER,48158.0,WASHTENAW,JACKSON,KOVALCHICKM,,,"12201  PLEASANT LAKE RD, MANCHESTER, MI 48158",1.1810719064292905e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-20,2026.0,CONSUMERS ENERGY CO. - ZEELAND GENERATING STATION,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/9124935657241402055,N6521,MAJOR,425 Fairview Rd.,ZEELAND,49464.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,,,"425 Fairview Rd., ZEELAND, MI 49464",9.1249356572414e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-20,2026.0,TES FILER CITY STATION,SCHEDULE,Schedule - Air Quality Test Plan Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/-1850394015205578243,N1685,MAJOR,700  Mee Street,FILER CITY,49634.0,MANISTEE,CADILLAC,OWENSC1,,,"700  Mee Street, FILER CITY, MI 49634",-1.8503940152055785e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-07-20,2026.0,MARATHON PETROLEUM COMPANY LP,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/5720956320817215140,A9831,MEGASITE,1001 S Oakwood,DETROIT,48217.0,WAYNE,DETROIT,ACEVEDOJ1,,,"1001 S Oakwood, DETROIT, MI 48217",5.720956320817215e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-20,2026.0,"HYDRO ALUMINUM METALS USA, LLC",SCHEDULE,Schedule - Air Quality Test Plan Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/-2331977217043342804,P1242,,TBD Follett Drive,CASSOPOLIS,49031.0,CASS,KALAMAZOO,CHAPELA,,,"TBD Follett Drive, CASSOPOLIS, MI 49031",-2.331977217043343e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-07-20,2026.0,NYLOK LLC,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/7353010048322576949,N5656,MAJOR,15260 HALLMARK Court,MACOMB,48042.0,MACOMB,WARREN,KELLYK6,,,"15260 HALLMARK Court, MACOMB, MI 48042",7.353010048322577e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-20,2026.0,OSBORNE CONCRETE CO INC,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-1833817274850023498,B5836,MINOR,12864 WAYNE S,ROMULUS,,WAYNE,DETROIT,PINGAR,,,,-1.833817274850024e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-07-20,2026.0,"ZFS ITHACA, LLC",SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/-2843913502787774869,P0788,MAJOR,1266 E. Washington Road,ITHACA,48847.0,GRATIOT,LANSING,LUPLOWM1,,,"1266 E. Washington Road, ITHACA, MI 48847",-2.843913502787775e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-07-20,2026.0,ULTIUM CELLS LLC,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/3525213209297395956,P1269,,7111 DAVIS HWY,LANSING,48917.0,EATON,LANSING,,,,"7111 DAVIS HWY, LANSING, MI 48917",3.525213209297396e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-20,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-7885195231168244461,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720.0,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",-7.885195231168244e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-20,2026.0,CITY OF MIDLAND UTILITIES DIVISION,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/4159211755448830078,N6004,MAJOR,4311 E. Ashman St.,MIDLAND,48642.0,MIDLAND,BAY CITY,MCCANNG2,,,"4311 E. Ashman St., MIDLAND, MI 48642",4.159211755448831e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-20,2026.0,"REQUEST FOODS, INC.",AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-9052403634005139841,N8192,MINOR,3460 JOHN F DONNELLY DR,HOLLAND,49422.0,OTTAWA,GRAND RAPIDS,EVANSS13,,,"3460 JOHN F DONNELLY DR, HOLLAND, MI 49422",-9.05240363400514e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-07-20,2026.0,OSBORNE CONCRETE CO INC,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-1577509634805808172,B5836,MINOR,12864 WAYNE S,ROMULUS,,WAYNE,DETROIT,PINGAR,,,,-1.577509634805808e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-07-20,2026.0,GENERAL MOTORS LLC - ORION ASSEMBLY,SCHEDULE,Schedule - ROP General Compliance Report,https://mienviro.michigan.gov/ncore/downloadpdf/-3826561078253856039,B7227,MAJOR,4555  GIDDINGS RD,LAKE ORION,48359.0,OAKLAND,WARREN,BYRNESR,,,"4555  GIDDINGS RD, LAKE ORION, MI 48359",-3.826561078253856e+18,Air Schedule Documents,AQD - Air,Application/Request
2026-07-20,2026.0,"ZFS ITHACA, LLC",SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/1347372330901163648,P0788,MAJOR,1266 E. Washington Road,ITHACA,48847.0,GRATIOT,LANSING,LUPLOWM1,,,"1266 E. Washington Road, ITHACA, MI 48847",1.3473723309011635e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-07-20,2026.0,ST MARYS CEMENT CHARLEVOIX PLANT,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/5356102560397507362,B1559,MAJOR,16000  BELLS BAY RD,CHARLEVOIX,49720.0,CHARLEVOIX,CADILLAC,DICKMANR,,,"16000  BELLS BAY RD, CHARLEVOIX, MI 49720",5.356102560397508e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-20,2026.0,GUARDIAN INDUSTRIES-CARLETON,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/6342251771438808636,B1877,MAJOR,14600  ROMINE RD,CARLETON,48117.0,MONROE,JACKSON,CARLEYB,,,"14600  ROMINE RD, CARLETON, MI 48117",6.342251771438809e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-20,2026.0,LAKE CITY REDI-MIX,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/6368124133355844435,N2733,MINOR,955 E Church Ave,REED CITY,49651.0,OSCEOLA,CADILLAC,DICKMANR,,,"955 E Church Ave, REED CITY, MI 49651",6.368124133355845e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-07-20,2026.0,CITY ENVIRONMENTAL SERVICES INC OF WATERS,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/5376299704031845740,N5988,MAJOR,11375 SHERMAN RD,FREDERIC,49733.0,CRAWFORD,CADILLAC,CHILDSK,,,"11375 SHERMAN RD, FREDERIC, MI 49733",5.376299704031845e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-20,2026.0,"GENERAL FORMULATIONS, INC.",NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-4657632623876477958,M3554,SM OPT OUT,320 S. Union St.,SPARTA,49345.0,KENT,GRAND RAPIDS,COXM9,,,"320 S. Union St., SPARTA, MI 49345",-4.657632623876478e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-20,2026.0,CARGILL SALT - ST. CLAIR,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/9104435498808294552,A6240,MINOR,916 S. RIVERSIDE AVE.,SAINT CLAIR,48079.0,SAINT CLAIR,WARREN,ELMOUCHIR,,,"916 S. RIVERSIDE AVE., SAINT CLAIR, MI 48079",9.104435498808294e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-20,2026.0,GCI GOKOH COLDWATER INC,FACILITY,Facility wants to substitute the current ISOCURE 700 (TEA) catalyst with either one of two catalysts – ISOCURE 706 (DMPA) or ISOCURE 705 (DMPA).,https://mienviro.michigan.gov/ncore/downloadpdf/6827966073138887141,N5904,SM OPT OUT,100 CONCEPT DR,COLDWATER,49036.0,BRANCH,KALAMAZOO,COLLINSC21,,,"100 CONCEPT DR, COLDWATER, MI 49036",6.827966073138888e+18,Air Site Documents,,Site
2026-07-20,2026.0,COMMERCIAL STEEL TREATING CORPORATION,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-4247710851590558231,B5929,SM OPT OUT,31440  STEPHENSON HWY.,MADISON HTS,48071.0,OAKLAND,WARREN,BOGNARA1,,,"31440  STEPHENSON HWY., MADISON HTS, MI 48071",-4.247710851590558e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-07-20,2026.0,LAKE CITY REDI-MIX,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-7088170506646568557,N2733,MINOR,955 E Church Ave,REED CITY,49651.0,OSCEOLA,CADILLAC,DICKMANR,,,"955 E Church Ave, REED CITY, MI 49651",-7.088170506646569e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-07-20,2026.0,"ZFS ITHACA, LLC",SCHEDULE,Schedule - Air Quality Test Report Submittal,https://mienviro.michigan.gov/ncore/downloadpdf/3183946072218006760,P0788,MAJOR,1266 E. Washington Road,ITHACA,48847.0,GRATIOT,LANSING,LUPLOWM1,,,"1266 E. Washington Road, ITHACA, MI 48847",3.183946072218007e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-07-20,2026.0,"REQUEST FOODS, INC.",AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/-2874072263863212508,N8192,MINOR,3460 JOHN F DONNELLY DR,HOLLAND,49422.0,OTTAWA,GRAND RAPIDS,EVANSS13,,,"3460 JOHN F DONNELLY DR, HOLLAND, MI 49422",-2.8740722638632125e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-07-19,2026.0,COOPER STANDARD AUTOMOTIVE INC.,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-8808445711932676642,N7240,MINOR,4700 Industrial Row,OSCODA,48750.0,IOSCO,BAY CITY,GENTLEN,,,"4700 Industrial Row, OSCODA, MI 48750",-8.808445711932675e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-19,2026.0,COOPER STANDARD AUTOMOTIVE INC.,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-8960493587768947506,N7240,MINOR,4700 Industrial Row,OSCODA,48750.0,IOSCO,BAY CITY,GENTLEN,,,"4700 Industrial Row, OSCODA, MI 48750",-8.960493587768947e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-19,2026.0,COOPER STANDARD AUTOMOTIVE INC.,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/8055265273208575375,N7240,MINOR,4700 Industrial Row,OSCODA,48750.0,IOSCO,BAY CITY,GENTLEN,,,"4700 Industrial Row, OSCODA, MI 48750",8.055265273208574e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-19,2026.0,COOPER STANDARD AUTOMOTIVE INC.,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/5656804618198320927,N7240,MINOR,4700 Industrial Row,OSCODA,48750.0,IOSCO,BAY CITY,GENTLEN,,,"4700 Industrial Row, OSCODA, MI 48750",5.656804618198321e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-17,2026.0,SILBOND CORP,ATTACHME,Attachment 12-Wastewater analysis.,https://mienviro.michigan.gov/ncore/downloadpdf/7226799737349129058,B2952,SM OPT OUT,9901 SAND CREEK HWY,WESTON,49289.0,LENAWEE,JACKSON,WEEMSS,,,"9901 SAND CREEK HWY, WESTON, MI 49289",7.226799737349129e+18,Air Evaluation Documents,AQD - Air,Evaluation
2026-07-17,2026.0,UPPER MICHIGAN ENERGY RESOURCES -F.D. KUESTER G.S.,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-2353242396810200358,P0797,MAJOR,80 Eagle Mills Road,NEGAUNEE,49849.0,MARQUETTE,MARQUETTE,SCANLANJ,,,"80 Eagle Mills Road, NEGAUNEE, MI 49849",-2.3532423968102006e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-17,2026.0,GERDAU MACSTEEL MONROE MILL,DISCUSSI,Discussion with facility regarding monitor downtime due to unit service/repair.,https://mienviro.michigan.gov/ncore/downloadpdf/5087286015782650145,B7061,MAJOR,3000 E FRONT STREET,MONROE,48161.0,MONROE,JACKSON,KOVALCHICKM,,,"3000 E FRONT STREET, MONROE, MI 48161",5.08728601578265e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-07-17,2026.0,ORCHARD HILL SANITARY LANDFILL,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-3699587292555763679,N5719,MAJOR,3290 HENNESEY RD,WATERVLIET,49098.0,BERRIEN,KALAMAZOO,DESKINSM,,,"3290 HENNESEY RD, WATERVLIET, MI 49098",-3.699587292555764e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-17,2026.0,CABOT CORPORATION,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-7158201244963822943,N6251,MAJOR,3603 S SAGINAW ROAD,MIDLAND,48640.0,MIDLAND,BAY CITY,WITKOPPB,,,"3603 S SAGINAW ROAD, MIDLAND, MI 48640",-7.158201244963824e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-17,2026.0,SILBOND CORP,ATTACHME,Attachment 5-Outlet vapor temperature graph corresponding to explanation provided in Attachment 3.,https://mienviro.michigan.gov/ncore/downloadpdf/-1528834768349664432,B2952,SM OPT OUT,9901 SAND CREEK HWY,WESTON,49289.0,LENAWEE,JACKSON,WEEMSS,,,"9901 SAND CREEK HWY, WESTON, MI 49289",-1.5288347683496645e+18,Air Evaluation Documents,AQD - Air,Evaluation
2026-07-17,2026.0,SILBOND CORP,ATTACHME,Attachment 6a-Updated emissions calculations.,https://mienviro.michigan.gov/ncore/downloadpdf/3336571061572141795,B2952,SM OPT OUT,9901 SAND CREEK HWY,WESTON,49289.0,LENAWEE,JACKSON,WEEMSS,,,"9901 SAND CREEK HWY, WESTON, MI 49289",3.3365710615721416e+18,Air Evaluation Documents,AQD - Air,Evaluation
2026-07-17,2026.0,SILBOND CORP,ATTACHME,Attachment 16-Engine maintenance and operating hours.,https://mienviro.michigan.gov/ncore/downloadpdf/1774842324141682565,B2952,SM OPT OUT,9901 SAND CREEK HWY,WESTON,49289.0,LENAWEE,JACKSON,WEEMSS,,,"9901 SAND CREEK HWY, WESTON, MI 49289",1.7748423241416824e+18,Air Evaluation Documents,AQD - Air,Evaluation
2026-07-17,2026.0,SILBOND CORP,ATTACHME,Attachment 15-Engine maintenance and operating hours.,https://mienviro.michigan.gov/ncore/downloadpdf/976617059035439482,B2952,SM OPT OUT,9901 SAND CREEK HWY,WESTON,49289.0,LENAWEE,JACKSON,WEEMSS,,,"9901 SAND CREEK HWY, WESTON, MI 49289",9.766170590354394e+17,Air Evaluation Documents,AQD - Air,Evaluation
2026-07-17,2026.0,SILBOND CORP,ATTACHME,Attachment 9-Storage tank material throughput.,https://mienviro.michigan.gov/ncore/downloadpdf/-6495312611805404141,B2952,SM OPT OUT,9901 SAND CREEK HWY,WESTON,49289.0,LENAWEE,JACKSON,WEEMSS,,,"9901 SAND CREEK HWY, WESTON, MI 49289",-6.495312611805404e+18,Air Evaluation Documents,AQD - Air,Evaluation
2026-07-17,2026.0,SILBOND CORP,ATTACHME,Attachment 17-Engine maintenance and operating hours.,https://mienviro.michigan.gov/ncore/downloadpdf/610518408568472479,B2952,SM OPT OUT,9901 SAND CREEK HWY,WESTON,49289.0,LENAWEE,JACKSON,WEEMSS,,,"9901 SAND CREEK HWY, WESTON, MI 49289",6.105184085684724e+17,Air Evaluation Documents,AQD - Air,Evaluation
2026-07-17,2026.0,ENERGY DEVELOPMENTS COOPERSVILLE LLC,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/-6161229774021233459,N5890,MAJOR,15362 68th Avenue,COOPERSVILLE,49404.0,OTTAWA,GRAND RAPIDS,MORGAND2,,,"15362 68th Avenue, COOPERSVILLE, MI 49404",-6.161229774021234e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-17,2026.0,SILBOND CORP,ATTACHME,Attachment 4-Outlet vapor temperature records.,https://mienviro.michigan.gov/ncore/downloadpdf/6423483164131362945,B2952,SM OPT OUT,9901 SAND CREEK HWY,WESTON,49289.0,LENAWEE,JACKSON,WEEMSS,,,"9901 SAND CREEK HWY, WESTON, MI 49289",6.423483164131363e+18,Air Evaluation Documents,AQD - Air,Evaluation
2026-07-17,2026.0,ENERGY DEVELOPMENTS COOPERSVILLE LLC,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/2445087009816467139,N5890,MAJOR,15362 68th Avenue,COOPERSVILLE,49404.0,OTTAWA,GRAND RAPIDS,MORGAND2,,,"15362 68th Avenue, COOPERSVILLE, MI 49404",2.4450870098164675e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-17,2026.0,"DENSO MANUFACTURING MICHIGAN, INC.",SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-7826713317087939557,N1192,MAJOR,One Denso Road,BATTLE CREEK,49037.0,CALHOUN,KALAMAZOO,CHAPELA,,,"One Denso Road, BATTLE CREEK, MI 49037",-7.82671331708794e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-17,2026.0,W2FUEL LLC,COMMUNIC,Communication sent to facility about future submittals.,https://mienviro.michigan.gov/ncore/downloadpdf/4240677461053353268,N7927,SM OPT OUT,1571 W BEECHER RD,ADRIAN,49221.0,LENAWEE,JACKSON,KOVALCHICKM,,,"1571 W BEECHER RD, ADRIAN, MI 49221",4.240677461053353e+18,Misc. Submittal Docs,AQD - Air,Application/Request
2026-07-17,2026.0,TEMPERFORM LLC,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/5097029556723619669,B7357,SM OPT OUT,25425 TRANS X,NOVI,48375.0,OAKLAND,WARREN,KONANAHALLII,,,"25425 TRANS X, NOVI, MI 48375",5.09702955672362e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-17,2026.0,FCA US LLC - JEFFERSON NORTH ASSEMBLY PLANT,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/853850049941481784,N2155,MAJOR,2101  CONNER AVE,DETROIT,48215.0,WAYNE,DETROIT,BYRNESR,,,"2101  CONNER AVE, DETROIT, MI 48215",8.53850049941482e+17,Form Submission Attachments,AQD - Air,Application/Request
2026-07-17,2026.0,GLOBAL ENTERPRISES,AIRPERMI,Air Permit to Install,https://mienviro.michigan.gov/ncore/downloadpdf/3713300377272976779,A3037,SM OPT OUT,50450 E. Russell Schmidt Dr.,CHESTERFIELD,48051.0,MACOMB,WARREN,LEFFERTK,,,"50450 E. Russell Schmidt Dr., CHESTERFIELD, MI 48051",3.713300377272977e+18,Air Permit to Install Documents,AQD - Air,Permit
2026-07-17,2026.0,SILBOND CORP,ATTACHME,Attachment 7-Flare operation and maintenance plan.,https://mienviro.michigan.gov/ncore/downloadpdf/8269630180677119017,B2952,SM OPT OUT,9901 SAND CREEK HWY,WESTON,49289.0,LENAWEE,JACKSON,WEEMSS,,,"9901 SAND CREEK HWY, WESTON, MI 49289",8.269630180677118e+18,Air Evaluation Documents,AQD - Air,Evaluation
2026-07-17,2026.0,UPPER MICHIGAN ENERGY RESOURCES -F.D. KUESTER G.S.,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/513516561700646499,P0797,MAJOR,80 Eagle Mills Road,NEGAUNEE,49849.0,MARQUETTE,MARQUETTE,SCANLANJ,,,"80 Eagle Mills Road, NEGAUNEE, MI 49849",5.1351656170064646e+17,Form Submission Attachments,AQD - Air,Application/Request
2026-07-17,2026.0,TEMPERFORM LLC,NFORMDOC,nForm Document,https://mienviro.michigan.gov/ncore/downloadpdf/7752289859309823031,B7357,SM OPT OUT,25425 TRANS X,NOVI,48375.0,OAKLAND,WARREN,KONANAHALLII,,,"25425 TRANS X, NOVI, MI 48375",7.752289859309822e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-17,2026.0,CABOT CORPORATION,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/511493292802386111,N6251,MAJOR,3603 S SAGINAW ROAD,MIDLAND,48640.0,MIDLAND,BAY CITY,WITKOPPB,,,"3603 S SAGINAW ROAD, MIDLAND, MI 48640",5.1149329280238605e+17,Form Submission Attachments,AQD - Air,Application/Request
2026-07-17,2026.0,SILBOND CORP,ATTACHME,Attachment 11-EUHOTOILHEATER Nameplate,https://mienviro.michigan.gov/ncore/downloadpdf/-4151496372790122798,B2952,SM OPT OUT,9901 SAND CREEK HWY,WESTON,49289.0,LENAWEE,JACKSON,WEEMSS,,,"9901 SAND CREEK HWY, WESTON, MI 49289",-4.1514963727901225e+18,Air Evaluation Documents,AQD - Air,Evaluation
2026-07-17,2026.0,SILBOND CORP,ATTACHME,Attachment 10-Updated emission calculations for facility storage tanks.,https://mienviro.michigan.gov/ncore/downloadpdf/3761238075364011796,B2952,SM OPT OUT,9901 SAND CREEK HWY,WESTON,49289.0,LENAWEE,JACKSON,WEEMSS,,,"9901 SAND CREEK HWY, WESTON, MI 49289",3.761238075364012e+18,Air Evaluation Documents,AQD - Air,Evaluation
2026-07-17,2026.0,ADVANCED ARCHITECTUAL PRODUCTS,SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-7175863437488765679,P0686,SM OPT OUT,3393 S M-40,HAMILTON,49419.0,ALLEGAN,KALAMAZOO,YAZZIEC,,,"3393 S M-40, HAMILTON, MI 49419",-7.175863437488766e+18,Form Submission Attachments,AQD - Air,Application/Request
2026-07-17,2026.0,SILBOND CORP,ATTACHME,Attachment 13-Engine maintenance and operating hours.,https://mienviro.michigan.gov/ncore/downloadpdf/-2483763369278087467,B2952,SM OPT OUT,9901 SAND CREEK HWY,WESTON,49289.0,LENAWEE,JACKSON,WEEMSS,,,"9901 SAND CREEK HWY, WESTON, MI 49289",-2.483763369278088e+18,Air Evaluation Documents,AQD - Air,Evaluation
2026-07-17,2026.0,SILBOND CORP,ATTACHME,Attachment 8-Storage tank material throughput records.,https://mienviro.michigan.gov/ncore/downloadpdf/9113974133063404095,B2952,SM OPT OUT,9901 SAND CREEK HWY,WESTON,49289.0,LENAWEE,JACKSON,WEEMSS,,,"9901 SAND CREEK HWY, WESTON, MI 49289",9.113974133063404e+18,Air Evaluation Documents,AQD - Air,Evaluation
2026-07-17,2026.0,"DINO-MITE CRUSHING & RECYCLING, LLC",SUBMISSI,Submission PDF,https://mienviro.michigan.gov/ncore/downloadpdf/-2597704929467748419,P1114,MINOR,12625 Greenfield Road,DETROIT,48827.0,WAYNE,DETROIT,HEMBENT,,,"12625 Greenfield Road, DETROIT, MI 48827",-2.5977049294677484e+18,Form Submission Attachments,AQD - Air,Application/Request
