date,year,facility_name,doc_type,type_name,doc_url,srn,epa_class,address_line1,city,zip,county,egle_district,staff,type_simple,type_name_simple,address_full,nsite_doc_id,nsite_category,nsite_prog_area,nsite_func_area
2019-04-02,2019.0,PACKAGING CORPORATION OF AMERICA - FILER CITY MILL,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/B3692/B3692_TEST_20190402.pdf,B3692,MAJOR,2246  Udell St.,FILER CITY,49634.0,MANISTEE,CADILLAC,DICKMANR,TEST,Test,"2246  Udell St., FILER CITY, MI 49634",,,,
2019-04-02,2019.0,DETROIT CRISTO REY HIGH SCHOOL,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P0978/P0978_SAR_20190402.pdf,P0978,MINOR,5679 Vernor,DETROIT,48209.0,WAYNE,DETROIT,SANDOVALC,SAR,Staff Activity Report,"5679 Vernor, DETROIT, MI 48209",,,,
2019-04-02,2019.0,SNOOK INC,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N8171/N8171_SAR_20190402.pdf,N8171,MINOR,6430 NORTON CENTER DR,NORTON SHORES,49441.0,MUSKEGON,GRAND RAPIDS,EVANSS13,SAR,Staff Activity Report,"6430 NORTON CENTER DR, NORTON SHORES, MI 49441",,,,
2019-04-02,2019.0,"ARBOR HILLS LANDFILL, INC.",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N2688/N2688_SAR_20190402.pdf,N2688,MAJOR,10690 W. SIX MILE RD,NORTHVILLE,48168.0,WASHTENAW,JACKSON,KAVANAUGHD,SAR,Staff Activity Report,"10690 W. SIX MILE RD, NORTHVILLE, MI 48168",,,,
2019-04-02,2019.0,VERTELLUS ZEELAND LLC,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B2817/B2817_VN_20190402.pdf,B2817,SM OPT OUT,215 N. Centennial St.,ZEELAND,49464.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,VN,Violation Notice,"215 N. Centennial St., ZEELAND, MI 49464",,,,
2019-04-01,2019.0,ANR PIPELINE CO. - GOODWELL COMPRESSOR STATION,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N5576/N5576_SAR_20190401.pdf,N5576,MAJOR,6759  East Five Mile Rd.,WHITE CLOUD,49349.0,NEWAYGO,GRAND RAPIDS,ROBINSONC17,SAR,Staff Activity Report,"6759  East Five Mile Rd., WHITE CLOUD, MI 49349",,,,
2019-04-01,2019.0,"CITIZENS DISPOSAL, INC.",RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N5991/N5991_RVN_20190401.pdf,N5991,MAJOR,2361 W. Grand Blanc Rd.,GRAND BLANC,48439.0,GENESEE,LANSING,BRUNNERJ1,RVN,Response to Violation Notice,"2361 W. Grand Blanc Rd., GRAND BLANC, MI 48439",,,,
2019-04-01,2019.0,SKLARCZYK SEED FARM LLC,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N7536/N7536_SAR_20190401.pdf,N7536,MINOR,8714 M-32 EAST,JOHANNESBURG,49751.0,OTSEGO,GAYLORD,LEBLANCS,SAR,Staff Activity Report,"8714 M-32 EAST, JOHANNESBURG, MI 49751",,,,
2019-04-01,2019.0,GIBRALTAR NATIONAL CORP / QUIKRETE DETROIT,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B3291/B3291_RVN_20190401.pdf,B3291,SM OPT OUT,8951 SCHAEFER,DETROIT,48228.0,WAYNE,DETROIT,ZIMMERMANJ3,RVN,Response to Violation Notice,"8951 SCHAEFER, DETROIT, MI 48228",,,,
2019-04-01,2019.0,FFT COMPOSITES,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/P0887/P0887_RVN_20190401.pdf,P0887,SM OPT OUT,1101 North Clay Street,STURGIS,49091.0,SAINT JOSEPH,KALAMAZOO,COLLINSC21,RVN,Response to Violation Notice,"1101 North Clay Street, STURGIS, MI 49091",,,,
2019-04-01,2019.0,ANR PIPELINE CO. - GOODWELL COMPRESSOR STATION,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/N5576/N5576_FCE_20190401.pdf,N5576,MAJOR,6759  East Five Mile Rd.,WHITE CLOUD,49349.0,NEWAYGO,GRAND RAPIDS,ROBINSONC17,FCE,Full Compliance Evaluation,"6759  East Five Mile Rd., WHITE CLOUD, MI 49349",,,,
2019-03-30,2019.0,ADM GRAIN COMPANY - GRAND LEDGE,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/M3912/M3912_TEST_20190330.pdf,M3912,MINOR,16994 S WRIGHT RD,GRAND LEDGE,48837.0,CLINTON,LANSING,DAVISS46,TEST,Test,"16994 S WRIGHT RD, GRAND LEDGE, MI 48837",,,,
2019-03-29,2019.0,DTE ELECTRIC COMPANY - TRENTON CHANNEL POWER PLANT,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/B2811/B2811_TEST_20190329.pdf,B2811,MAJOR,4695  W JEFFERSON AVE,TRENTON,48183.0,WAYNE,DETROIT,LAMBJ1,TEST,Test,"4695  W JEFFERSON AVE, TRENTON, MI 48183",,,,
2019-03-29,2019.0,"SPECTRUM DECORATIVE FINISHES, INC.",VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N6218/N6218_VN_20190329.pdf,N6218,MINOR,13 MCCONNELL STREET SW,GRAND RAPIDS,49503.0,KENT,GRAND RAPIDS,LAZZAROA1,VN,Violation Notice,"13 MCCONNELL STREET SW, GRAND RAPIDS, MI 49503",,,,
2019-03-29,2019.0,PREMIER FINISHES LLC,ACO,Administrative Consent Order,https://www.egle.state.mi.us/aps/downloads/SRN/N7896/N7896_ACO_20190329.pdf,N7896,MINOR,28060 GROESBECK HWY,ROSEVILLE,48066.0,MACOMB,WARREN,ELMOUCHIR,ACO,Administrative Consent Order,"28060 GROESBECK HWY, ROSEVILLE, MI 48066",,,,
2019-03-29,2019.0,DTE GAS CO. - BELLE RIVER MILLS COMPRESSOR STATION,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/B6478/B6478_TEST_20190329.pdf,B6478,MAJOR,5440  PUTTYGUT  RD.,CHINA,48054.0,SAINT CLAIR,WARREN,DZIADOSZM,TEST,Test,"5440  PUTTYGUT  RD., CHINA, MI 48054",,,,
2019-03-29,2019.0,ANR PIPELINE CO. -  WINFIELD COMPRESSOR STATION,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N5578/N5578_SAR_20190329.pdf,N5578,MAJOR,21453  Tamarack Rd.,HOWARD CITY,49329.0,MONTCALM,GRAND RAPIDS,ROBINSONC17,SAR,Staff Activity Report,"21453  Tamarack Rd., HOWARD CITY, MI 49329",,,,
2019-03-29,2019.0,"DETROIT RENEWABLE POWER, LLC",RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/M4148/M4148_RVN_20190329.pdf,M4148,MAJOR,5700 RUSSELL ST,DETROIT,48211.0,WAYNE,DETROIT,ZYNDAT,RVN,Response to Violation Notice,"5700 RUSSELL ST, DETROIT, MI 48211",,,,
2019-03-29,2019.0,JELD-WEN INTERIOR DOOR - GRAND RAPIDS,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B8603/B8603_VN_20190329.pdf,B8603,SM OPT OUT,4200 ROGER B CHAFFEE MEMORIAL BLVD.,GRAND RAPIDS,49548.0,KENT,GRAND RAPIDS,LAZZAROA1,VN,Violation Notice,"4200 ROGER B CHAFFEE MEMORIAL BLVD., GRAND RAPIDS, MI 49548",,,,
2019-03-28,2019.0,CONSUMERS ENERGY - WHITE PIGEON COMPRESSOR STATION,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/N5573/N5573_TEST_20190328.pdf,N5573,MAJOR,"68536  A ROAD, ROUTE 1",WHITE PIGEON,49099.0,SAINT JOSEPH,KALAMAZOO,COLLINSC21,TEST,Test,"68536  A ROAD, ROUTE 1, WHITE PIGEON, MI 49099",,,,
2019-03-28,2019.0,"ARBOR HILLS LANDFILL, INC.",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N2688/N2688_SAR_20190328.pdf,N2688,MAJOR,10690 W. SIX MILE RD,NORTHVILLE,48168.0,WASHTENAW,JACKSON,KAVANAUGHD,SAR,Staff Activity Report,"10690 W. SIX MILE RD, NORTHVILLE, MI 48168",,,,
2019-03-28,2019.0,UPPER MICHIGAN ENERGY RESOURCES -F.D. KUESTER G.S.,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/P0797/P0797_TEST_20190328.pdf,P0797,MAJOR,80 Eagle Mills Road,NEGAUNEE,49849.0,MARQUETTE,MARQUETTE,SCANLANJ,TEST,Test,"80 Eagle Mills Road, NEGAUNEE, MI 49849",,,,
2019-03-27,2019.0,UPPER MICHIGAN ENERGY RESOURCES -F.D. KUESTER G.S.,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/P0797/P0797_TEST_20190327.pdf,P0797,MAJOR,80 Eagle Mills Road,NEGAUNEE,49849.0,MARQUETTE,MARQUETTE,SCANLANJ,TEST,Test,"80 Eagle Mills Road, NEGAUNEE, MI 49849",,,,
2019-03-27,2019.0,RIVERVIEW HEALTH SYSTEMS,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/M4445/M4445_SAR_20190327.pdf,M4445,MINOR,7733 E. JEFFERSON,DETROIT,48214.0,WAYNE,DETROIT,KOSTERK1,SAR,Staff Activity Report,"7733 E. JEFFERSON, DETROIT, MI 48214",,,,
2019-03-26,2019.0,ARVRON INC,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N5296/N5296_SAR_20190326.pdf,N5296,SM OPT OUT,4720 CLAY AVE SW,GRAND RAPIDS,49548.0,KENT,GRAND RAPIDS,LAZZAROA1,SAR,Staff Activity Report,"4720 CLAY AVE SW, GRAND RAPIDS, MI 49548",,,,
2019-03-26,2019.0,DOW SILICONES CORPORATION,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/A4043/A4043_SAR_20190326.pdf,A4043,MEGASITE,3901 S Saginaw Rd,MIDLAND,48686.0,MIDLAND,BAY CITY,MCCANNG2,SAR,Staff Activity Report,"3901 S Saginaw Rd, MIDLAND, MI 48686",,,,
2019-03-26,2019.0,MARATHON PETROLEUM COMPANY LP,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/A9831/A9831_RVN_20190326.pdf,A9831,MEGASITE,1001 S Oakwood,DETROIT,48217.0,WAYNE,DETROIT,ACEVEDOJ1,RVN,Response to Violation Notice,"1001 S Oakwood, DETROIT, MI 48217",,,,
2019-03-26,2019.0,CLOVERLAND ELECTRIC COOPERATIVE - DETOUR,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B6106/B6106_VN_20190326.pdf,B6106,SM OPT OUT,836 HIGHWAY M-134,DETOUR,49725.0,CHIPPEWA,MARQUETTE,LUCEL1,VN,Violation Notice,"836 HIGHWAY M-134, DETOUR, MI 49725",,,,
2019-03-26,2019.0,FOWLER'S FARM-CITY SALES,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/P0528/P0528_VN_20190326.pdf,P0528,MINOR,South Algers and Washington,ITHACA,48847.0,GRATIOT,LANSING,LUPLOWM1,VN,Violation Notice,"South Algers and Washington, ITHACA, MI 48847",,,,
2019-03-26,2019.0,WARM RAIN CORPORATION,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N0544/N0544_VN_20190326.pdf,N0544,MAJOR,51675 N INDUSTRIAL DRIVE,CALUMET,49930.0,HOUGHTON,MARQUETTE,SCANLANJ,VN,Violation Notice,"51675 N INDUSTRIAL DRIVE, CALUMET, MI 49930",,,,
2019-03-26,2019.0,CLOVERLAND ELECTRIC COOPERATIVE - DAFTER,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B6107/B6107_VN_20190326.pdf,B6107,SM OPT OUT,2535 W HIGHWAY M-28,DAFTER,49724.0,CHIPPEWA,MARQUETTE,LUCEL1,VN,Violation Notice,"2535 W HIGHWAY M-28, DAFTER, MI 49724",,,,
2019-03-26,2019.0,CLOVERLAND ELECTRIC - MANISTIQUE DIESEL PEAKERS,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N8304/N8304_VN_20190326.pdf,N8304,SM OPT OUT,335 CHIPPEWA AVE,MANISTIQUE,49854.0,SCHOOLCRAFT,MARQUETTE,LUCEL1,VN,Violation Notice,"335 CHIPPEWA AVE, MANISTIQUE, MI 49854",,,,
2019-03-26,2019.0,LBWL - ECKERT STATION & REO TOWN PLANT,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B2647/B2647_RVN_20190326.pdf,B2647,MAJOR,1201 South Washington Avenue,LANSING,48910.0,INGHAM,LANSING,BRUNNERJ1,RVN,Response to Violation Notice,"1201 South Washington Avenue, LANSING, MI 48910",,,,
2019-03-26,2019.0,"MOD INTERIORS, INCORPORATED",RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N7499/N7499_RVN_20190326.pdf,N7499,SM OPT OUT,9301 MARINE CITY HWY,IRA TWP,49023.0,SAINT CLAIR,WARREN,PINGAR,RVN,Response to Violation Notice,"9301 MARINE CITY HWY, IRA TWP, MI 49023",,,,
2019-03-26,2019.0,UPPER MICHIGAN ENERGY RESOURCES -F.D. KUESTER G.S.,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/P0797/P0797_TEST_20190326.pdf,P0797,MAJOR,80 Eagle Mills Road,NEGAUNEE,49849.0,MARQUETTE,MARQUETTE,SCANLANJ,TEST,Test,"80 Eagle Mills Road, NEGAUNEE, MI 49849",,,,
2019-03-25,2019.0,U S STEEL GREAT LAKES WORKS,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/A7809/A7809_SAR_20190325.pdf,A7809,MEGASITE,1 QUALITY DR,ECORSE,48229.0,WAYNE,DETROIT,KOSTERK1,SAR,Staff Activity Report,"1 QUALITY DR, ECORSE, MI 48229",,,,
2019-03-25,2019.0,"AGCO, INC",RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N5101/N5101_RVN_20190325.pdf,N5101,MAJOR,7389 COSTABELLA RD,REMUS,49340.0,MECOSTA,GRAND RAPIDS,EVANSS13,RVN,Response to Violation Notice,"7389 COSTABELLA RD, REMUS, MI 49340",,,,
2019-03-25,2019.0,LAFATA ENTERPRISES INC.,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/B7625/B7625_VN_20190325.pdf,B7625,MAJOR,50905 HAYES RD.,SHELBY TWP,48315.0,MACOMB,WARREN,KALLUMKALS,VN,Violation Notice,"50905 HAYES RD., SHELBY TWP, MI 48315",,,,
2019-03-25,2019.0,INDUSTRIAL METAL COATINGS INC,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N5145/N5145_RVN_20190325.pdf,N5145,MINOR,6070 18 MILE RD,STERLING HTS,48314.0,MACOMB,WARREN,LEFFERTK,RVN,Response to Violation Notice,"6070 18 MILE RD, STERLING HTS, MI 48314",,,,
2019-03-25,2019.0,"OAKLAND HEIGHTS DEVELOPMENT, INC.",VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N6008/N6008_VN_20190325.pdf,N6008,MAJOR,2350 Brown Road,AUBURN HILLS,48326.0,OAKLAND,WARREN,JOSEPHR4,VN,Violation Notice,"2350 Brown Road, AUBURN HILLS, MI 48326",,,,
2019-03-25,2019.0,UPPER MICHIGAN ENERGY RESOURCES -F.D. KUESTER G.S.,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/P0797/P0797_TEST_20190325.pdf,P0797,MAJOR,80 Eagle Mills Road,NEGAUNEE,49849.0,MARQUETTE,MARQUETTE,SCANLANJ,TEST,Test,"80 Eagle Mills Road, NEGAUNEE, MI 49849",,,,
2019-03-23,2019.0,TOYOTA MOTOR NORTH AMERICA,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/M4086/M4086_FCE_20190323.pdf,M4086,SM OPT OUT,14655 JIB STREET,PLYMOUTH TWP,48170.0,WAYNE,DETROIT,ZIMMERMANJ3,FCE,Full Compliance Evaluation,"14655 JIB STREET, PLYMOUTH TWP, MI 48170",,,,
2019-03-22,2019.0,AMOCO OIL CO,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N5342/N5342_SAR_20190322.pdf,N5342,MINOR,44975 GRATIOT AVE,CLINTON TWP,,MACOMB,WARREN,LEFFERTK,SAR,Staff Activity Report,,,,,
2019-03-22,2019.0,OUR DAILY BREAD MINISTRIES,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/P1003/P1003_VN_20190322.pdf,P1003,MINOR,3000 Kraft Avenue SE,GRAND RAPIDS,49512.0,KENT,GRAND RAPIDS,EVANSS13,VN,Violation Notice,"3000 Kraft Avenue SE, GRAND RAPIDS, MI 49512",,,,
2019-03-22,2019.0,TOYOTA MOTOR NORTH AMERICA,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/M4086/M4086_SAR_20190322.pdf,M4086,SM OPT OUT,14655 JIB STREET,PLYMOUTH TWP,48170.0,WAYNE,DETROIT,ZIMMERMANJ3,SAR,Staff Activity Report,"14655 JIB STREET, PLYMOUTH TWP, MI 48170",,,,
2019-03-22,2019.0,MICHIGAN STATE UNIVERSITY,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/K3249/K3249_SAR_20190322.pdf,K3249,MAJOR,426 Auditorium Rd.,EAST LANSING,48824.0,INGHAM,LANSING,MCGEEND,SAR,Staff Activity Report,"426 Auditorium Rd., EAST LANSING, MI 48824",,,,
2019-03-22,2019.0,"GENERATE FREMONT DIGESTER, LLC",VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N8210/N8210_VN_20190322.pdf,N8210,SM OPT OUT,1634 LOCUST ST,FREMONT,49412.0,NEWAYGO,GRAND RAPIDS,DEVRIESK1,VN,Violation Notice,"1634 LOCUST ST, FREMONT, MI 49412",,,,
2019-03-22,2019.0,"JVISFH, LLC",VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/P0293/P0293_VN_20190322.pdf,P0293,SM OPT OUT,23944 FREEWAY PARK DRIVE,FARMINGTN HLS,48335.0,OAKLAND,WARREN,LEFFERTK,VN,Violation Notice,"23944 FREEWAY PARK DRIVE, FARMINGTN HLS, MI 48335",,,,
2019-03-22,2019.0,EMPIRE IRON MINING PARTNERSHIP,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B1827/B1827_SAR_20190322.pdf,B1827,MAJOR,EMPIRE MINE RD,ISHPEMING,49849.0,MARQUETTE,MARQUETTE,CONKLINM1,SAR,Staff Activity Report,"EMPIRE MINE RD, ISHPEMING, MI 49849",,,,
2019-03-21,2019.0,LEXAMAR CORPORATION,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N2812/N2812_SAR_20190321.pdf,N2812,MAJOR,100 LEXAMAR DRIVE,BOYNE CITY,49712.0,CHARLEVOIX,GAYLORD,BOWMAND7,SAR,Staff Activity Report,"100 LEXAMAR DRIVE, BOYNE CITY, MI 49712",,,,
2019-03-21,2019.0,"BATTERY SOLUTIONS RECOVERY, LLC",TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/P0945/P0945_TEST_20190321.pdf,P0945,MINOR,4930 Holtz Drive,WIXOM,48393.0,OAKLAND,WARREN,KONANAHALLII,TEST,Test,"4930 Holtz Drive, WIXOM, MI 48393",,,,
2019-03-21,2019.0,VCP MICHIGAN - ASE 6,ENFN,Enforcement Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N6431/N6431_ENFN_20190321.pdf,N6431,SM OPT OUT,"T30N-R2W, Section 32",CHESTER TWP,49751.0,OTSEGO,CADILLAC,DICKMANR,ENFN,Enforcement Notice,"T30N-R2W, Section 32, CHESTER TWP, MI 49751",,,,
2019-03-21,2019.0,VCP MICHIGAN - VIENNA 6-7,ENFN,Enforcement Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N7190/N7190_ENFN_20190321.pdf,N7190,SM OPT OUT,NW NE SW SEC 7,VIENNA TWP,49751.0,MONTMORENCY,CADILLAC,DICKMANR,ENFN,Enforcement Notice,"NW NE SW SEC 7, VIENNA TWP, MI 49751",,,,
2019-03-21,2019.0,VCP MICHIGAN - CANADA CREEK,ENFN,Enforcement Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N7194/N7194_ENFN_20190321.pdf,N7194,MINOR,NE NW NE Sec 6,BRILEY TWP,49709.0,MONTMORENCY,CADILLAC,DICKMANR,ENFN,Enforcement Notice,"NE NW NE Sec 6, BRILEY TWP, MI 49709",,,,
2019-03-21,2019.0,ENVIROTECH COATINGS LLC,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N6801/N6801_SAR_20190321.pdf,N6801,SM OPT OUT,1900 Austin St,MIDLAND,48642.0,MIDLAND,BAY CITY,WITKOPPB,SAR,Staff Activity Report,"1900 Austin St, MIDLAND, MI 48642",,,,
2019-03-21,2019.0,UPPER MICHIGAN ENERGY RESOURCES -F.D. KUESTER G.S.,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/P0797/P0797_TEST_20190321.pdf,P0797,MAJOR,80 Eagle Mills Road,NEGAUNEE,49849.0,MARQUETTE,MARQUETTE,SCANLANJ,TEST,Test,"80 Eagle Mills Road, NEGAUNEE, MI 49849",,,,
2019-03-21,2019.0,VENTRA FOWLERVILLE LLC,VN,Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N7413/N7413_VN_20190321.pdf,N7413,MAJOR,8887 WEST GRAND RIVER AVENUE,FOWLERVILLE,48836.0,LIVINGSTON,LANSING,BYRNESR,VN,Violation Notice,"8887 WEST GRAND RIVER AVENUE, FOWLERVILLE, MI 48836",,,,
2019-03-21,2019.0,HOLLAND BOARD OF PUBLIC WORKS-HOLLAND ENERGY PARK,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P0465/P0465_SAR_20190321.pdf,P0465,MAJOR,1 Energy Park Way,HOLLAND,49423.0,OTTAWA,GRAND RAPIDS,DEVRIESK1,SAR,Staff Activity Report,"1 Energy Park Way, HOLLAND, MI 49423",,,,
2019-03-21,2019.0,VCP MICHIGAN - BAGLEY 23,ENFN,Enforcement Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N6080/N6080_ENFN_20190321.pdf,N6080,SM OPT OUT,NW NW NW SEC 23 T30N R3W,BAGLEY TWP,49735.0,OTSEGO,CADILLAC,DICKMANR,ENFN,Enforcement Notice,"NW NW NW SEC 23 T30N R3W, BAGLEY TWP, MI 49735",,,,
2019-03-21,2019.0,MCKAY PRESS INC,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P0111/P0111_SAR_20190321.pdf,P0111,SM OPT OUT,7600 WEST WACKERLY STREET,MIDLAND,48642.0,MIDLAND,BAY CITY,WITKOPPB,SAR,Staff Activity Report,"7600 WEST WACKERLY STREET, MIDLAND, MI 48642",,,,
2019-03-21,2019.0,LEXAMAR CORPORATION,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/N2812/N2812_FCE_20190321.pdf,N2812,MAJOR,100 LEXAMAR DRIVE,BOYNE CITY,49712.0,CHARLEVOIX,GAYLORD,BOWMAND7,FCE,Full Compliance Evaluation,"100 LEXAMAR DRIVE, BOYNE CITY, MI 49712",,,,
2019-03-20,2019.0,CADILLAC RENEWABLE ENERGY FACILITY,FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/N1395/N1395_FCE_20190320.pdf,N1395,MAJOR,1525 Miltner St.,CADILLAC,49601.0,WEXFORD,GAYLORD,BOWMAND7,FCE,Full Compliance Evaluation,"1525 Miltner St., CADILLAC, MI 49601",,,,
2019-03-20,2019.0,MASONIC PATHWAYS,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/D6315/D6315_SAR_20190320.pdf,D6315,MINOR,1200 WRIGHT ROAD,ALMA,48801.0,GRATIOT,LANSING,LUPLOWM1,SAR,Staff Activity Report,"1200 WRIGHT ROAD, ALMA, MI 48801",,,,
2019-03-20,2019.0,"WPI - WELDERS & PRESSES, INC.",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P0885/P0885_SAR_20190320.pdf,P0885,MINOR,27295 Luckino Drive,CHESTERFIELD,48047.0,MACOMB,WARREN,DZIADOSZM,SAR,Staff Activity Report,"27295 Luckino Drive, CHESTERFIELD, MI 48047",,,,
2019-03-20,2019.0,"SARA LEE FROZEN BAKERY, LLC",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/B1615/B1615_SAR_20190320.pdf,B1615,SM OPT OUT,2314 SYBRANDT ROAD,TRAVERSE CITY,49684.0,GRAND TRAVERSE,CADILLAC,OWENSC1,SAR,Staff Activity Report,"2314 SYBRANDT ROAD, TRAVERSE CITY, MI 49684",,,,
2019-03-20,2019.0,"SARA LEE FROZEN BAKERY, LLC",FCE,Full Compliance Evaluation,https://www.egle.state.mi.us/aps/downloads/SRN/B1615/B1615_FCE_20190320.pdf,B1615,SM OPT OUT,2314 SYBRANDT ROAD,TRAVERSE CITY,49684.0,GRAND TRAVERSE,CADILLAC,OWENSC1,FCE,Full Compliance Evaluation,"2314 SYBRANDT ROAD, TRAVERSE CITY, MI 49684",,,,
2019-03-20,2019.0,UPPER MICHIGAN ENERGY RESOURCES -F.D. KUESTER G.S.,TEST,Test,https://www.egle.state.mi.us/aps/downloads/SRN/P0797/P0797_TEST_20190320.pdf,P0797,MAJOR,80 Eagle Mills Road,NEGAUNEE,49849.0,MARQUETTE,MARQUETTE,SCANLANJ,TEST,Test,"80 Eagle Mills Road, NEGAUNEE, MI 49849",,,,
2019-03-20,2019.0,MERCURY DISPLACEMENT INDUSTRIES,RVN,Response to Violation Notice,https://www.egle.state.mi.us/aps/downloads/SRN/N5886/N5886_RVN_20190320.pdf,N5886,MINOR,25028 US 12 EAST,EDWARDSBURG,49112.0,CASS,KALAMAZOO,BENAWAYR,RVN,Response to Violation Notice,"25028 US 12 EAST, EDWARDSBURG, MI 49112",,,,
2019-03-20,2019.0,UPPER MICHIGAN ENERGY RESOURCES -F.D. KUESTER G.S.,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/P0797/P0797_SAR_20190320.pdf,P0797,MAJOR,80 Eagle Mills Road,NEGAUNEE,49849.0,MARQUETTE,MARQUETTE,SCANLANJ,SAR,Staff Activity Report,"80 Eagle Mills Road, NEGAUNEE, MI 49849",,,,
2019-03-20,2019.0,NORTHWESTERN MICHIGAN COLLEGE,SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/N7001/N7001_SAR_20190320.pdf,N7001,MINOR,1701 E Front St,TRAVERSE CITY,49686.0,GRAND TRAVERSE,CADILLAC,OWENSC1,SAR,Staff Activity Report,"1701 E Front St, TRAVERSE CITY, MI 49686",,,,
2019-03-20,2019.0,"THE DOW CHEMICAL COMPANY U.S.A., MIDLAND",SAR,Staff Activity Report,https://www.egle.state.mi.us/aps/downloads/SRN/A4033/A4033_SAR_20190320.pdf,A4033,MEGASITE,1790 Building,MIDLAND,48674.0,MIDLAND,BAY CITY,BREWERK,SAR,Staff Activity Report,"1790 Building, MIDLAND, MI 48674",,,,
